sensor_index,name,timestamp,pm1_0,pm2_5,pm10
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T20:16:19.789641+00:00,3.8,4.5,
209147,Rincon de San Jeronimo,2026-09-19T20:16:19.789641+00:00,2.2,3.1,
227879,Rectoria,2026-09-19T20:16:19.789641+00:00,0.6,1.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T20:16:19.789641+00:00,2.9,3.9,
227889,Parque central,2026-09-19T20:16:19.789641+00:00,0.5,1.1,
227907,Estacionamiento Alumnos,2026-09-19T20:16:19.789641+00:00,2.8,3.4,
227913,EGADE-Sombrillas,2026-09-19T20:16:19.789641+00:00,0.9,1.5,
228003,EGL-Jardín Robótica,2026-09-19T20:16:19.789641+00:00,0.3,0.6,
228001,C-MTY Explanada 2,2026-09-19T20:16:19.789641+00:00,1.8,2.6,
228383,Estadio Banorte,2026-09-19T20:16:19.789641+00:00,1.8,2.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T20:16:19.789641+00:00,0.4,0.7,
228389,PEGS-Sensor-Canchas,2026-09-19T20:16:19.789641+00:00,2.2,2.7,
228407,CEDES,2026-09-19T20:16:19.789641+00:00,1.0,1.4,
228555,EGL-JARDÍN ROB,2026-09-19T20:16:19.789641+00:00,0.0,0.3,
278863,Rio Balsas,2026-09-19T20:32:54.148483+00:00,1.5,2.3,
278869,Veredalta,2026-09-19T20:32:54.148483+00:00,0.3,0.6,
278871,Parroquia Reina de Los Ángeles,2026-09-19T20:32:54.148483+00:00,0.2,0.6,
278875,Secretaría de Relaciones Exteriores,2026-09-19T20:32:54.148483+00:00,1.9,3.0,
278883,Mater International Institute,2026-09-19T20:32:54.148483+00:00,0.7,1.1,
278889,Chipinque Meseta,2026-09-19T20:32:54.148483+00:00,0.2,0.8,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T20:32:54.148483+00:00,0.3,0.8,
278919,Residencia Tabachín,2026-09-19T20:32:54.148483+00:00,0.0,0.2,
278929,Rio Caura,2026-09-19T20:32:54.148483+00:00,1.9,2.7,
278931,Residencia Platon,2026-09-19T20:32:54.148483+00:00,0.7,1.1,
278937,Residencia Saqqara,2026-09-19T20:32:54.148483+00:00,0.8,1.3,
278939,Residencia Rio Rosas,2026-09-19T20:32:54.148483+00:00,1.3,1.9,
278951,Parque El Capitán,2026-09-19T20:32:54.148483+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T20:32:54.148483+00:00,1.1,1.9,
278959,Colegio Nobel,2026-09-19T20:32:54.148483+00:00,1.9,2.7,
278955,Residencia San Mateo,2026-09-19T20:32:54.148483+00:00,0.3,0.5,
279836,San Roberto International School San Agustin,2026-09-19T20:32:54.148483+00:00,0.5,0.7,
279834,Colegio Ingles Campus Encino,2026-09-19T20:32:54.148483+00:00,15.9,19.3,
279854,Pinos,2026-09-19T20:32:54.148483+00:00,0.6,0.8,
279866,Lomas del Campestre,2026-09-19T20:32:54.148483+00:00,0.6,0.9,
279890,María Desatadora de Nudos,2026-09-19T20:32:54.148483+00:00,1.4,1.7,
279926,Parque Mississippi,2026-09-19T20:32:54.148483+00:00,1.7,2.5,
280524,Privada Paso de la Sierra,2026-09-19T20:32:54.148483+00:00,1.4,1.7,
280520,Irish International School Campus First School,2026-09-19T20:32:54.148483+00:00,0.0,0.2,
280532,Museo La Milarca,2026-09-19T20:32:54.148483+00:00,0.1,0.4,
280534,Residencia Savotino,2026-09-19T20:32:54.148483+00:00,2.3,3.1,
280644,Residencia nogal,2026-09-19T20:32:54.148483+00:00,0.1,0.9,
280900,Rio Necaxa,2026-09-19T20:32:54.148483+00:00,1.2,1.9,
280902,Residencia Rio Pesqueria,2026-09-19T20:32:54.148483+00:00,2.2,2.9,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T20:32:54.148483+00:00,1.0,1.4,
286240,Casa Naranjos,2026-09-19T20:32:54.148483+00:00,1.6,2.0,
288064,Terminal,2026-09-19T20:32:54.148483+00:00,8.4,12.6,
288066,Hospital de San Vicente,2026-09-19T20:32:54.148483+00:00,2.4,2.9,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T20:32:54.148483+00:00,1.4,2.5,
292893,TEC-AMM-RB-005,2026-09-19T20:32:54.148483+00:00,2.9,3.6,
292895,TEC-AMM-RD-004,2026-09-19T20:32:54.148483+00:00,3.6,4.3,
292889,TEC-AMM-RB-003,2026-09-19T20:32:54.148483+00:00,2.2,3.0,
292891,TEC-AMM-RC-004,2026-09-19T20:32:54.148483+00:00,0.6,0.8,
292901,TEC-AMM-RF-004,2026-09-19T20:32:54.148483+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T20:32:54.148483+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T20:32:54.148483+00:00,1.2,2.1,
292943,TEC-AMM-RC-005,2026-09-19T20:32:54.148483+00:00,2.1,2.8,
292939,TEC-AMM-RA-001,2026-09-19T20:32:54.148483+00:00,2.6,3.4,
292949,TEC-AMM-RA-003,2026-09-19T20:32:54.148483+00:00,1.1,1.5,
292951,TEC-AMM-RB-004,2026-09-19T20:32:54.148483+00:00,1.8,2.2,
292947,TEC-AMM-RA-004,2026-09-19T20:32:54.148483+00:00,1.6,2.3,
292973,TEC-AMM-RC-003,2026-09-19T20:32:54.148483+00:00,3.6,4.7,
292997,TEC-AMM-RF-004,2026-09-19T20:32:54.148483+00:00,3.4,4.2,
292999,TEC-AMM-RE-002,2026-09-19T20:32:54.148483+00:00,4.0,4.7,
293001,TEC-AMM-RF-006,2026-09-19T20:32:54.148483+00:00,1.6,2.2,
293003,TEC-AMM-RB-006,2026-09-19T20:32:54.148483+00:00,2.1,2.4,
293469,Leon Ortigosa ABP,2026-09-19T20:32:54.148483+00:00,1.0,1.6,
293465,Loma Larga,2026-09-19T20:32:54.148483+00:00,1.1,2.0,
293467,UMF37,2026-09-19T20:32:54.148483+00:00,2.0,3.0,
33027,Lagos del Bosque,2026-09-19T20:32:54.148483+00:00,0.4,0.7,
33117,Liceo de Monterrey,2026-09-19T20:32:54.148483+00:00,7.9,8.9,
34441,Callejon de los Ayala,2026-09-19T20:32:54.148483+00:00,0.4,0.7,
34499,San Patricio #106,2026-09-19T20:32:54.148483+00:00,0.0,0.0,
34511,Rosario,2026-09-19T20:32:54.148483+00:00,1.6,2.5,
38663,Rayon Norte,2026-09-19T20:32:54.148483+00:00,5.2,6.4,
42211,RF,2026-09-19T20:32:54.148483+00:00,0.8,1.3,
305140,Bicla,2026-09-19T20:32:54.148483+00:00,1.5,2.2,
305164,NuevaMaderoDave,2026-09-19T20:32:54.148483+00:00,1.2,1.9,
305192,11a avenida cumbres 1 sector,2026-09-19T20:32:54.148483+00:00,1.2,1.7,
305232,PurpleAir Ancira Mty,2026-09-19T20:32:54.148483+00:00,1.9,2.5,
43627,Liceo de Monterrey Rosemont,2026-09-19T20:32:54.148483+00:00,5.2,5.4,
45769,Huascaran,2026-09-19T20:32:54.148483+00:00,1.3,2.1,
308956,Jardín de las carreras,2026-09-19T20:32:54.148483+00:00,0.7,1.1,
49949,El Horizonte,2026-09-19T20:32:54.148483+00:00,2.8,4.5,
50555,Treviño,2026-09-19T20:32:54.148483+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T20:32:54.148483+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T20:32:54.148483+00:00,0.0,0.6,
119937,Grupo Reforma Cumbres,2026-09-19T20:32:54.148483+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T20:32:54.148483+00:00,0.0,0.1,
136522,Bosques de La Pastora,2026-09-19T20:32:54.148483+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T20:32:54.148483+00:00,9.1,10.8,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T20:32:54.148483+00:00,1.3,1.7,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T20:32:54.148483+00:00,3.4,4.1,
189431,BEA,2026-09-19T20:32:54.148483+00:00,0.9,1.3,
189435,Olinalá,2026-09-19T20:32:54.148483+00:00,1.7,2.2,
189447,Río Amazonas NO,2026-09-19T20:32:54.148483+00:00,3.8,5.2,
189455,CHIPINQUE CAV,2026-09-19T20:32:54.148483+00:00,1.1,1.8,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T20:32:54.148483+00:00,0.9,2.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T20:32:54.148483+00:00,3.8,4.2,
209147,Rincon de San Jeronimo,2026-09-19T20:32:54.148483+00:00,2.2,3.1,
227879,Rectoria,2026-09-19T20:32:54.148483+00:00,0.8,1.2,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T20:32:54.148483+00:00,2.9,3.9,
227889,Parque central,2026-09-19T20:32:54.148483+00:00,0.7,1.0,
227907,Estacionamiento Alumnos,2026-09-19T20:32:54.148483+00:00,2.8,3.7,
227913,EGADE-Sombrillas,2026-09-19T20:32:54.148483+00:00,1.1,1.7,
228003,EGL-Jardín Robótica,2026-09-19T20:32:54.148483+00:00,0.6,0.9,
228001,C-MTY Explanada 2,2026-09-19T20:32:54.148483+00:00,4.3,5.4,
228383,Estadio Banorte,2026-09-19T20:32:54.148483+00:00,2.4,3.0,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T20:32:54.148483+00:00,0.4,0.9,
228389,PEGS-Sensor-Canchas,2026-09-19T20:32:54.148483+00:00,1.4,2.2,
228407,CEDES,2026-09-19T20:32:54.148483+00:00,1.2,1.5,
228555,EGL-JARDÍN ROB,2026-09-19T20:32:54.148483+00:00,0.2,0.6,
278863,Rio Balsas,2026-09-19T20:49:19.267398+00:00,1.1,1.7,
278869,Veredalta,2026-09-19T20:49:19.267398+00:00,0.1,0.1,
278871,Parroquia Reina de Los Ángeles,2026-09-19T20:49:19.267398+00:00,0.2,0.4,
278875,Secretaría de Relaciones Exteriores,2026-09-19T20:49:19.267398+00:00,1.5,2.4,
278883,Mater International Institute,2026-09-19T20:49:19.267398+00:00,0.2,0.4,
278889,Chipinque Meseta,2026-09-19T20:49:19.267398+00:00,0.1,0.4,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T20:49:19.267398+00:00,0.0,0.5,
278919,Residencia Tabachín,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
278929,Rio Caura,2026-09-19T20:49:19.267398+00:00,1.3,1.8,
278931,Residencia Platon,2026-09-19T20:49:19.267398+00:00,1.0,1.5,
278937,Residencia Saqqara,2026-09-19T20:49:19.267398+00:00,0.7,1.0,
278939,Residencia Rio Rosas,2026-09-19T20:49:19.267398+00:00,0.4,1.0,
278951,Parque El Capitán,2026-09-19T20:49:19.267398+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T20:49:19.267398+00:00,0.9,1.6,
278959,Colegio Nobel,2026-09-19T20:49:19.267398+00:00,2.1,3.0,
278955,Residencia San Mateo,2026-09-19T20:49:19.267398+00:00,1.5,2.1,
279836,San Roberto International School San Agustin,2026-09-19T20:49:19.267398+00:00,0.3,0.7,
279834,Colegio Ingles Campus Encino,2026-09-19T20:49:19.267398+00:00,15.9,19.3,
279854,Pinos,2026-09-19T20:49:19.267398+00:00,0.0,0.4,
279866,Lomas del Campestre,2026-09-19T20:49:19.267398+00:00,0.1,0.3,
279890,María Desatadora de Nudos,2026-09-19T20:49:19.267398+00:00,0.9,1.5,
279926,Parque Mississippi,2026-09-19T20:49:19.267398+00:00,0.8,1.3,
280524,Privada Paso de la Sierra,2026-09-19T20:49:19.267398+00:00,0.8,1.5,
280520,Irish International School Campus First School,2026-09-19T20:49:19.267398+00:00,0.0,0.2,
280532,Museo La Milarca,2026-09-19T20:49:19.267398+00:00,0.1,0.3,
280534,Residencia Savotino,2026-09-19T20:49:19.267398+00:00,1.6,2.2,
280644,Residencia nogal,2026-09-19T20:49:19.267398+00:00,0.7,1.1,
280900,Rio Necaxa,2026-09-19T20:49:19.267398+00:00,0.3,0.8,
280902,Residencia Rio Pesqueria,2026-09-19T20:49:19.267398+00:00,1.0,1.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T20:49:19.267398+00:00,2.0,2.5,
286240,Casa Naranjos,2026-09-19T20:49:19.267398+00:00,1.1,1.6,
288064,Terminal,2026-09-19T20:49:19.267398+00:00,4.3,6.1,
288066,Hospital de San Vicente,2026-09-19T20:49:19.267398+00:00,2.4,2.9,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T20:49:19.267398+00:00,1.8,2.5,
292893,TEC-AMM-RB-005,2026-09-19T20:49:19.267398+00:00,2.8,3.3,
292895,TEC-AMM-RD-004,2026-09-19T20:49:19.267398+00:00,2.3,2.8,
292889,TEC-AMM-RB-003,2026-09-19T20:49:19.267398+00:00,2.6,3.1,
292891,TEC-AMM-RC-004,2026-09-19T20:49:19.267398+00:00,1.1,1.7,
292901,TEC-AMM-RF-004,2026-09-19T20:49:19.267398+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T20:49:19.267398+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T20:49:19.267398+00:00,3.0,3.8,
292943,TEC-AMM-RC-005,2026-09-19T20:49:19.267398+00:00,3.7,4.6,
292939,TEC-AMM-RA-001,2026-09-19T20:49:19.267398+00:00,2.2,2.8,
292949,TEC-AMM-RA-003,2026-09-19T20:49:19.267398+00:00,1.1,1.7,
292951,TEC-AMM-RB-004,2026-09-19T20:49:19.267398+00:00,2.5,3.0,
292947,TEC-AMM-RA-004,2026-09-19T20:49:19.267398+00:00,1.7,2.4,
292973,TEC-AMM-RC-003,2026-09-19T20:49:19.267398+00:00,3.8,4.6,
292997,TEC-AMM-RF-004,2026-09-19T20:49:19.267398+00:00,4.5,5.3,
292999,TEC-AMM-RE-002,2026-09-19T20:49:19.267398+00:00,5.0,5.9,
293001,TEC-AMM-RF-006,2026-09-19T20:49:19.267398+00:00,1.7,1.9,
293003,TEC-AMM-RB-006,2026-09-19T20:49:19.267398+00:00,2.0,2.6,
293469,Leon Ortigosa ABP,2026-09-19T20:49:19.267398+00:00,1.5,2.3,
293465,Loma Larga,2026-09-19T20:49:19.267398+00:00,2.2,2.9,
293467,UMF37,2026-09-19T20:49:19.267398+00:00,3.2,4.5,
33027,Lagos del Bosque,2026-09-19T20:49:19.267398+00:00,0.4,0.8,
33117,Liceo de Monterrey,2026-09-19T20:49:19.267398+00:00,7.4,8.2,
34441,Callejon de los Ayala,2026-09-19T20:49:19.267398+00:00,0.3,0.6,
34499,San Patricio #106,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
34511,Rosario,2026-09-19T20:49:19.267398+00:00,0.8,1.3,
38663,Rayon Norte,2026-09-19T20:49:19.267398+00:00,5.2,6.4,
42211,RF,2026-09-19T20:49:19.267398+00:00,1.4,1.8,
305140,Bicla,2026-09-19T20:49:19.267398+00:00,3.0,4.0,
305164,NuevaMaderoDave,2026-09-19T20:49:19.267398+00:00,6.2,7.8,
305192,11a avenida cumbres 1 sector,2026-09-19T20:49:19.267398+00:00,2.1,3.0,
305232,PurpleAir Ancira Mty,2026-09-19T20:49:19.267398+00:00,2.0,2.6,
43627,Liceo de Monterrey Rosemont,2026-09-19T20:49:19.267398+00:00,19.8,20.0,
45769,Huascaran,2026-09-19T20:49:19.267398+00:00,0.2,0.5,
308956,Jardín de las carreras,2026-09-19T20:49:19.267398+00:00,1.5,2.4,
49949,El Horizonte,2026-09-19T20:49:19.267398+00:00,1.9,2.7,
50555,Treviño,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T20:49:19.267398+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T20:49:19.267398+00:00,0.0,0.6,
119937,Grupo Reforma Cumbres,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T20:49:19.267398+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T20:49:19.267398+00:00,12.6,13.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T20:49:19.267398+00:00,6.0,6.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T20:49:19.267398+00:00,3.2,3.9,
189431,BEA,2026-09-19T20:49:19.267398+00:00,0.6,1.0,
189435,Olinalá,2026-09-19T20:49:19.267398+00:00,1.2,1.8,
189447,Río Amazonas NO,2026-09-19T20:49:19.267398+00:00,4.0,5.2,
189455,CHIPINQUE CAV,2026-09-19T20:49:19.267398+00:00,1.1,1.7,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T20:49:19.267398+00:00,0.6,1.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T20:49:19.267398+00:00,2.6,3.2,
209147,Rincon de San Jeronimo,2026-09-19T20:49:19.267398+00:00,2.3,3.3,
227879,Rectoria,2026-09-19T20:49:19.267398+00:00,0.7,1.1,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T20:49:19.267398+00:00,2.9,3.9,
227889,Parque central,2026-09-19T20:49:19.267398+00:00,0.4,0.9,
227907,Estacionamiento Alumnos,2026-09-19T20:49:19.267398+00:00,2.7,3.2,
227913,EGADE-Sombrillas,2026-09-19T20:49:19.267398+00:00,0.9,1.3,
228003,EGL-Jardín Robótica,2026-09-19T20:49:19.267398+00:00,0.4,0.5,
228001,C-MTY Explanada 2,2026-09-19T20:49:19.267398+00:00,3.1,4.1,
228383,Estadio Banorte,2026-09-19T20:49:19.267398+00:00,1.7,2.4,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T20:49:19.267398+00:00,0.3,0.9,
228389,PEGS-Sensor-Canchas,2026-09-19T20:49:19.267398+00:00,1.4,1.9,
228407,CEDES,2026-09-19T20:49:19.267398+00:00,1.4,2.0,
228555,EGL-JARDÍN ROB,2026-09-19T20:49:19.267398+00:00,0.1,0.6,
278863,Rio Balsas,2026-09-19T21:15:46.930065+00:00,0.3,0.7,
278869,Veredalta,2026-09-19T21:15:46.930065+00:00,0.4,0.8,
278871,Parroquia Reina de Los Ángeles,2026-09-19T21:15:46.930065+00:00,0.1,0.6,
278875,Secretaría de Relaciones Exteriores,2026-09-19T21:15:46.930065+00:00,1.4,2.2,
278883,Mater International Institute,2026-09-19T21:15:46.930065+00:00,0.2,0.8,
278889,Chipinque Meseta,2026-09-19T21:15:46.930065+00:00,0.0,0.3,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T21:15:46.930065+00:00,0.4,0.7,
278919,Residencia Tabachín,2026-09-19T21:15:46.930065+00:00,0.2,0.6,
278929,Rio Caura,2026-09-19T21:15:46.930065+00:00,0.4,0.8,
278931,Residencia Platon,2026-09-19T21:15:46.930065+00:00,0.9,1.3,
278937,Residencia Saqqara,2026-09-19T21:15:46.930065+00:00,1.0,1.2,
278939,Residencia Rio Rosas,2026-09-19T21:15:46.930065+00:00,0.0,0.1,
278951,Parque El Capitán,2026-09-19T21:15:46.930065+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T21:15:46.930065+00:00,1.4,2.0,
278959,Colegio Nobel,2026-09-19T21:15:46.930065+00:00,1.3,2.0,
278955,Residencia San Mateo,2026-09-19T21:15:46.930065+00:00,0.4,0.8,
279836,San Roberto International School San Agustin,2026-09-19T21:15:46.930065+00:00,0.5,1.0,
279834,Colegio Ingles Campus Encino,2026-09-19T21:15:46.930065+00:00,15.9,19.3,
279854,Pinos,2026-09-19T21:15:46.930065+00:00,0.0,0.6,
279866,Lomas del Campestre,2026-09-19T21:15:46.930065+00:00,0.5,0.8,
279890,María Desatadora de Nudos,2026-09-19T21:15:46.930065+00:00,1.2,1.5,
279926,Parque Mississippi,2026-09-19T21:15:46.930065+00:00,0.3,0.8,
280524,Privada Paso de la Sierra,2026-09-19T21:15:46.930065+00:00,2.0,2.6,
280520,Irish International School Campus First School,2026-09-19T21:15:46.930065+00:00,0.0,0.4,
280532,Museo La Milarca,2026-09-19T21:15:46.930065+00:00,0.1,0.4,
280534,Residencia Savotino,2026-09-19T21:15:46.930065+00:00,1.8,2.9,
280644,Residencia nogal,2026-09-19T21:15:46.930065+00:00,0.9,1.2,
280900,Rio Necaxa,2026-09-19T21:15:46.930065+00:00,0.5,1.0,
280902,Residencia Rio Pesqueria,2026-09-19T21:15:46.930065+00:00,0.7,1.1,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T21:15:46.930065+00:00,1.4,1.7,
286240,Casa Naranjos,2026-09-19T21:15:46.930065+00:00,1.7,2.3,
288064,Terminal,2026-09-19T21:15:46.930065+00:00,3.7,5.6,
288066,Hospital de San Vicente,2026-09-19T21:15:46.930065+00:00,6.2,7.3,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T21:15:46.930065+00:00,3.5,4.0,
292893,TEC-AMM-RB-005,2026-09-19T21:15:46.930065+00:00,3.0,3.7,
292895,TEC-AMM-RD-004,2026-09-19T21:15:46.930065+00:00,1.7,2.1,
292889,TEC-AMM-RB-003,2026-09-19T21:15:46.930065+00:00,2.4,3.0,
292891,TEC-AMM-RC-004,2026-09-19T21:15:46.930065+00:00,1.4,1.9,
292901,TEC-AMM-RF-004,2026-09-19T21:15:46.930065+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T21:15:46.930065+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T21:15:46.930065+00:00,0.6,0.8,
292943,TEC-AMM-RC-005,2026-09-19T21:15:46.930065+00:00,3.0,3.8,
292939,TEC-AMM-RA-001,2026-09-19T21:15:46.930065+00:00,1.0,1.4,
292949,TEC-AMM-RA-003,2026-09-19T21:15:46.930065+00:00,0.3,0.8,
292951,TEC-AMM-RB-004,2026-09-19T21:15:46.930065+00:00,2.9,3.6,
292947,TEC-AMM-RA-004,2026-09-19T21:15:46.930065+00:00,1.3,1.8,
292973,TEC-AMM-RC-003,2026-09-19T21:15:46.930065+00:00,2.2,3.0,
292997,TEC-AMM-RF-004,2026-09-19T21:15:46.930065+00:00,3.8,4.6,
292999,TEC-AMM-RE-002,2026-09-19T21:15:46.930065+00:00,3.1,4.1,
293001,TEC-AMM-RF-006,2026-09-19T21:15:46.930065+00:00,4.5,5.8,
293003,TEC-AMM-RB-006,2026-09-19T21:15:46.930065+00:00,2.2,2.9,
293469,Leon Ortigosa ABP,2026-09-19T21:15:46.930065+00:00,1.6,2.6,
293465,Loma Larga,2026-09-19T21:15:46.930065+00:00,5.2,6.3,
293467,UMF37,2026-09-19T21:15:46.930065+00:00,3.7,4.7,
33027,Lagos del Bosque,2026-09-19T21:15:46.930065+00:00,0.4,0.5,
33117,Liceo de Monterrey,2026-09-19T21:15:46.930065+00:00,7.0,8.3,
34441,Callejon de los Ayala,2026-09-19T21:15:46.930065+00:00,0.1,0.2,
34499,San Patricio #106,2026-09-19T21:15:46.930065+00:00,0.0,0.0,
34511,Rosario,2026-09-19T21:15:46.930065+00:00,0.4,0.8,
38663,Rayon Norte,2026-09-19T21:15:46.930065+00:00,5.2,6.4,
42211,RF,2026-09-19T21:15:46.930065+00:00,0.6,1.2,
305140,Bicla,2026-09-19T21:15:46.930065+00:00,4.6,6.2,
305164,NuevaMaderoDave,2026-09-19T21:15:46.930065+00:00,2.6,3.3,
305192,11a avenida cumbres 1 sector,2026-09-19T21:15:46.930065+00:00,3.5,4.2,
305232,PurpleAir Ancira Mty,2026-09-19T21:15:46.930065+00:00,2.3,3.0,
43627,Liceo de Monterrey Rosemont,2026-09-19T21:15:46.930065+00:00,9.8,10.2,
45769,Huascaran,2026-09-19T21:15:46.930065+00:00,0.3,0.5,
308956,Jardín de las carreras,2026-09-19T21:15:46.930065+00:00,1.4,2.2,
49949,El Horizonte,2026-09-19T21:15:46.930065+00:00,3.4,4.3,
50555,Treviño,2026-09-19T21:15:46.930065+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T21:15:46.930065+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T21:15:46.930065+00:00,0.3,0.9,
119937,Grupo Reforma Cumbres,2026-09-19T21:15:46.930065+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T21:15:46.930065+00:00,0.0,0.4,
136522,Bosques de La Pastora,2026-09-19T21:15:46.930065+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T21:15:46.930065+00:00,7.4,8.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T21:15:46.930065+00:00,3.3,3.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T21:15:46.930065+00:00,1.2,1.5,
189431,BEA,2026-09-19T21:15:46.930065+00:00,1.0,1.7,
189435,Olinalá,2026-09-19T21:15:46.930065+00:00,1.1,1.8,
189447,Río Amazonas NO,2026-09-19T21:15:46.930065+00:00,3.1,4.4,
189455,CHIPINQUE CAV,2026-09-19T21:15:46.930065+00:00,1.0,1.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T21:15:46.930065+00:00,1.2,1.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T21:15:46.930065+00:00,1.8,2.2,
209147,Rincon de San Jeronimo,2026-09-19T21:15:46.930065+00:00,2.8,3.7,
227879,Rectoria,2026-09-19T21:15:46.930065+00:00,1.3,1.9,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T21:15:46.930065+00:00,2.9,3.9,
227889,Parque central,2026-09-19T21:15:46.930065+00:00,1.2,1.5,
227907,Estacionamiento Alumnos,2026-09-19T21:15:46.930065+00:00,1.5,2.2,
227913,EGADE-Sombrillas,2026-09-19T21:15:46.930065+00:00,1.4,1.9,
228003,EGL-Jardín Robótica,2026-09-19T21:15:46.930065+00:00,0.4,0.7,
228001,C-MTY Explanada 2,2026-09-19T21:15:46.930065+00:00,3.5,4.3,
228383,Estadio Banorte,2026-09-19T21:15:46.930065+00:00,2.5,2.9,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T21:15:46.930065+00:00,0.6,1.0,
228389,PEGS-Sensor-Canchas,2026-09-19T21:15:46.930065+00:00,2.8,3.4,
228407,CEDES,2026-09-19T21:15:46.930065+00:00,2.0,2.6,
228555,EGL-JARDÍN ROB,2026-09-19T21:15:46.930065+00:00,0.0,0.5,
278863,Rio Balsas,2026-09-19T21:31:24.404904+00:00,1.9,2.9,
278869,Veredalta,2026-09-19T21:31:24.404904+00:00,0.1,0.3,
278871,Parroquia Reina de Los Ángeles,2026-09-19T21:31:24.404904+00:00,0.2,0.5,
278875,Secretaría de Relaciones Exteriores,2026-09-19T21:31:24.404904+00:00,2.4,3.1,
278883,Mater International Institute,2026-09-19T21:31:24.404904+00:00,0.7,1.1,
278889,Chipinque Meseta,2026-09-19T21:31:24.404904+00:00,0.1,0.6,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T21:31:24.404904+00:00,0.6,1.1,
278919,Residencia Tabachín,2026-09-19T21:31:24.404904+00:00,0.0,0.0,
278929,Rio Caura,2026-09-19T21:31:24.404904+00:00,1.1,1.7,
278931,Residencia Platon,2026-09-19T21:31:24.404904+00:00,0.7,1.2,
278937,Residencia Saqqara,2026-09-19T21:31:24.404904+00:00,0.8,1.3,
278939,Residencia Rio Rosas,2026-09-19T21:31:24.404904+00:00,0.8,1.1,
278951,Parque El Capitán,2026-09-19T21:31:24.404904+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T21:31:24.404904+00:00,1.9,2.4,
278959,Colegio Nobel,2026-09-19T21:31:24.404904+00:00,2.8,3.8,
278955,Residencia San Mateo,2026-09-19T21:31:24.404904+00:00,5.0,6.0,
