sensor_index,name,timestamp,pm1_0,pm2_5,pm10
228389,PEGS-Sensor-Canchas,2026-09-17T04:36:13.499432+00:00,4.8,8.7,
228407,CEDES,2026-09-17T04:36:13.499432+00:00,3.8,7.7,
228555,EGL-JARDÍN ROB,2026-09-17T04:36:13.499432+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T04:53:20.826240+00:00,5.5,9.9,
278869,Veredalta,2026-09-17T04:53:20.826240+00:00,5.8,10.1,
278871,Parroquia Reina de Los Ángeles,2026-09-17T04:53:20.826240+00:00,5.2,8.8,
278875,Secretaría de Relaciones Exteriores,2026-09-17T04:53:20.826240+00:00,5.1,8.8,
278883,Mater International Institute,2026-09-17T04:53:20.826240+00:00,5.7,9.6,
278889,Chipinque Meseta,2026-09-17T04:53:20.826240+00:00,6.5,10.6,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T04:53:20.826240+00:00,5.9,10.3,
278919,Residencia Tabachín,2026-09-17T04:53:20.826240+00:00,4.6,7.8,
278929,Rio Caura,2026-09-17T04:53:20.826240+00:00,5.6,9.3,
278931,Residencia Platon,2026-09-17T04:53:20.826240+00:00,5.4,9.6,
278937,Residencia Saqqara,2026-09-17T04:53:20.826240+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T04:53:20.826240+00:00,4.4,8.1,
278951,Parque El Capitán,2026-09-17T04:53:20.826240+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T04:53:20.826240+00:00,5.0,8.0,
278959,Colegio Nobel,2026-09-17T04:53:20.826240+00:00,5.6,10.5,
278955,Residencia San Mateo,2026-09-17T04:53:20.826240+00:00,3.7,7.6,
279836,San Roberto International School San Agustin,2026-09-17T04:53:20.826240+00:00,6.2,10.4,
279834,Colegio Ingles Campus Encino,2026-09-17T04:53:20.826240+00:00,15.9,19.3,
279854,Pinos,2026-09-17T04:53:20.826240+00:00,4.4,8.7,
279866,Lomas del Campestre,2026-09-17T04:53:20.826240+00:00,5.7,9.8,
279890,María Desatadora de Nudos,2026-09-17T04:53:20.826240+00:00,5.9,9.8,
279926,Parque Mississippi,2026-09-17T04:53:20.826240+00:00,5.7,9.2,
280524,Privada Paso de la Sierra,2026-09-17T04:53:20.826240+00:00,5.1,8.9,
280520,Irish International School Campus First School,2026-09-17T04:53:20.826240+00:00,5.8,10.7,
280532,Museo La Milarca,2026-09-17T04:53:20.826240+00:00,5.1,8.8,
280534,Residencia Savotino,2026-09-17T04:53:20.826240+00:00,5.7,10.0,
280644,Residencia nogal,2026-09-17T04:53:20.826240+00:00,6.3,11.1,
280900,Rio Necaxa,2026-09-17T04:53:20.826240+00:00,5.9,10.8,
280902,Residencia Rio Pesqueria,2026-09-17T04:53:20.826240+00:00,5.8,10.0,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T04:53:20.826240+00:00,6.7,10.9,
286240,Casa Naranjos,2026-09-17T04:53:20.826240+00:00,5.0,9.9,
288064,Terminal,2026-09-17T04:53:20.826240+00:00,6.2,10.7,
288066,Hospital de San Vicente,2026-09-17T04:53:20.826240+00:00,5.2,9.0,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T04:53:20.826240+00:00,7.3,12.4,
292893,TEC-AMM-RB-005,2026-09-17T04:53:20.826240+00:00,4.8,7.9,
292895,TEC-AMM-RD-004,2026-09-17T04:53:20.826240+00:00,6.0,9.5,
292889,TEC-AMM-RB-003,2026-09-17T04:53:20.826240+00:00,9.3,13.5,
292891,TEC-AMM-RC-004,2026-09-17T04:53:20.826240+00:00,5.7,9.4,
292901,TEC-AMM-RF-004,2026-09-17T04:53:20.826240+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T04:53:20.826240+00:00,5.2,8.9,
292905,TEC-AMM-RC-006,2026-09-17T04:53:20.826240+00:00,5.2,8.2,
292943,TEC-AMM-RC-005,2026-09-17T04:53:20.826240+00:00,4.6,8.5,
292939,TEC-AMM-RA-001,2026-09-17T04:53:20.826240+00:00,4.6,8.8,
292949,TEC-AMM-RA-003,2026-09-17T04:53:20.826240+00:00,4.4,9.4,
292951,TEC-AMM-RB-004,2026-09-17T04:53:20.826240+00:00,4.9,8.9,
292947,TEC-AMM-RA-004,2026-09-17T04:53:20.826240+00:00,5.8,10.1,
292973,TEC-AMM-RC-003,2026-09-17T04:53:20.826240+00:00,5.3,9.4,
292997,TEC-AMM-RF-004,2026-09-17T04:53:20.826240+00:00,5.4,9.8,
292999,TEC-AMM-RE-002,2026-09-17T04:53:20.826240+00:00,4.9,8.2,
293001,TEC-AMM-RF-006,2026-09-17T04:53:20.826240+00:00,6.0,9.7,
293003,TEC-AMM-RB-006,2026-09-17T04:53:20.826240+00:00,5.1,8.5,
293469,Leon Ortigosa ABP,2026-09-17T04:53:20.826240+00:00,3.9,7.3,
293465,Loma Larga,2026-09-17T04:53:20.826240+00:00,5.3,9.6,
293467,UMF37,2026-09-17T04:53:20.826240+00:00,4.0,7.8,
33027,Lagos del Bosque,2026-09-17T04:53:20.826240+00:00,2.4,4.8,
33117,Liceo de Monterrey,2026-09-17T04:53:20.826240+00:00,12.0,17.7,
34441,Callejon de los Ayala,2026-09-17T04:53:20.826240+00:00,0.9,1.9,
34499,San Patricio #106,2026-09-17T04:53:20.826240+00:00,0.3,0.8,
34511,Rosario,2026-09-17T04:53:20.826240+00:00,3.2,5.7,
38663,Rayon Norte,2026-09-17T04:53:20.826240+00:00,19.9,27.0,
42211,RF,2026-09-17T04:53:20.826240+00:00,3.2,7.1,
305140,Bicla,2026-09-17T04:53:20.826240+00:00,5.8,9.8,
305164,NuevaMaderoDave,2026-09-17T04:53:20.826240+00:00,5.6,9.4,
305192,11a avenida cumbres 1 sector,2026-09-17T04:53:20.826240+00:00,5.2,10.0,
305232,PurpleAir Ancira Mty,2026-09-17T04:53:20.826240+00:00,5.2,10.1,
43627,Liceo de Monterrey Rosemont,2026-09-17T04:53:20.826240+00:00,9.9,11.4,
45769,Huascaran,2026-09-17T04:53:20.826240+00:00,3.4,6.0,
308956,Jardín de las carreras,2026-09-17T04:53:20.826240+00:00,5.1,10.0,
49949,El Horizonte,2026-09-17T04:53:20.826240+00:00,3.6,6.4,
50555,Treviño,2026-09-17T04:53:20.826240+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T04:53:20.826240+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T04:53:20.826240+00:00,4.9,10.8,
119937,Grupo Reforma Cumbres,2026-09-17T04:53:20.826240+00:00,0.0,0.5,
119965,Grupo Reforma El Norte,2026-09-17T04:53:20.826240+00:00,0.0,1.6,
136522,Bosques de La Pastora,2026-09-17T04:53:20.826240+00:00,0.0,1.0,
147010,Santa Barbara,2026-09-17T04:53:20.826240+00:00,3.8,6.7,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T04:53:20.826240+00:00,4.9,7.7,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T04:53:20.826240+00:00,37.1,39.9,
189431,BEA,2026-09-17T04:53:20.826240+00:00,4.0,8.2,
189435,Olinalá,2026-09-17T04:53:20.826240+00:00,5.1,9.1,
189447,Río Amazonas NO,2026-09-17T04:53:20.826240+00:00,5.8,10.5,
189455,CHIPINQUE CAV,2026-09-17T04:53:20.826240+00:00,4.6,8.8,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T04:53:20.826240+00:00,4.2,7.5,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T04:53:20.826240+00:00,5.9,8.7,
209147,Rincon de San Jeronimo,2026-09-17T04:53:20.826240+00:00,4.2,6.5,
227879,Rectoria,2026-09-17T04:53:20.826240+00:00,4.2,7.6,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T04:53:20.826240+00:00,5.2,9.3,
227889,Parque central,2026-09-17T04:53:20.826240+00:00,3.8,7.1,
227907,Estacionamiento Alumnos,2026-09-17T04:53:20.826240+00:00,4.1,8.7,
227913,EGADE-Sombrillas,2026-09-17T04:53:20.826240+00:00,6.2,11.6,
228003,EGL-Jardín Robótica,2026-09-17T04:53:20.826240+00:00,4.1,7.6,
228001,C-MTY Explanada 2,2026-09-17T04:53:20.826240+00:00,5.5,12.9,
228383,Estadio Banorte,2026-09-17T04:53:20.826240+00:00,5.9,11.4,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T04:53:20.826240+00:00,4.8,8.2,
228389,PEGS-Sensor-Canchas,2026-09-17T04:53:20.826240+00:00,4.6,8.6,
228407,CEDES,2026-09-17T04:53:20.826240+00:00,4.8,8.9,
228555,EGL-JARDÍN ROB,2026-09-17T04:53:20.826240+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T05:16:41.366051+00:00,5.6,11.2,
278869,Veredalta,2026-09-17T05:16:41.366051+00:00,5.9,10.2,
278871,Parroquia Reina de Los Ángeles,2026-09-17T05:16:41.366051+00:00,4.8,8.6,
278875,Secretaría de Relaciones Exteriores,2026-09-17T05:16:41.366051+00:00,5.1,9.3,
278883,Mater International Institute,2026-09-17T05:16:41.366051+00:00,5.1,9.4,
278889,Chipinque Meseta,2026-09-17T05:16:41.366051+00:00,6.1,10.1,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T05:16:41.366051+00:00,5.4,9.1,
278919,Residencia Tabachín,2026-09-17T05:16:41.366051+00:00,4.2,7.6,
278929,Rio Caura,2026-09-17T05:16:41.366051+00:00,6.3,10.1,
278931,Residencia Platon,2026-09-17T05:16:41.366051+00:00,5.5,9.5,
278937,Residencia Saqqara,2026-09-17T05:16:41.366051+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T05:16:41.366051+00:00,4.3,8.4,
278951,Parque El Capitán,2026-09-17T05:16:41.366051+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T05:16:41.366051+00:00,3.8,6.9,
278959,Colegio Nobel,2026-09-17T05:16:41.366051+00:00,5.6,9.6,
278955,Residencia San Mateo,2026-09-17T05:16:41.366051+00:00,3.7,7.0,
279836,San Roberto International School San Agustin,2026-09-17T05:16:41.366051+00:00,6.8,11.9,
279834,Colegio Ingles Campus Encino,2026-09-17T05:16:41.366051+00:00,15.9,19.3,
279854,Pinos,2026-09-17T05:16:41.366051+00:00,5.0,8.6,
279866,Lomas del Campestre,2026-09-17T05:16:41.366051+00:00,5.5,9.5,
279890,María Desatadora de Nudos,2026-09-17T05:16:41.366051+00:00,5.8,9.1,
279926,Parque Mississippi,2026-09-17T05:16:41.366051+00:00,5.6,9.9,
280524,Privada Paso de la Sierra,2026-09-17T05:16:41.366051+00:00,5.0,9.6,
280520,Irish International School Campus First School,2026-09-17T05:16:41.366051+00:00,5.0,9.1,
280532,Museo La Milarca,2026-09-17T05:16:41.366051+00:00,4.7,8.3,
280534,Residencia Savotino,2026-09-17T05:16:41.366051+00:00,5.9,10.1,
280644,Residencia nogal,2026-09-17T05:16:41.366051+00:00,6.1,9.8,
280900,Rio Necaxa,2026-09-17T05:16:41.366051+00:00,5.4,10.5,
280902,Residencia Rio Pesqueria,2026-09-17T05:16:41.366051+00:00,6.1,11.4,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T05:16:41.366051+00:00,6.0,11.1,
286240,Casa Naranjos,2026-09-17T05:16:41.366051+00:00,5.0,9.8,
288064,Terminal,2026-09-17T05:16:41.366051+00:00,5.7,10.7,
288066,Hospital de San Vicente,2026-09-17T05:16:41.366051+00:00,6.0,9.8,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T05:16:41.366051+00:00,7.5,12.6,
292893,TEC-AMM-RB-005,2026-09-17T05:16:41.366051+00:00,5.1,8.4,
292895,TEC-AMM-RD-004,2026-09-17T05:16:41.366051+00:00,5.1,8.6,
292889,TEC-AMM-RB-003,2026-09-17T05:16:41.366051+00:00,5.8,9.5,
292891,TEC-AMM-RC-004,2026-09-17T05:16:41.366051+00:00,5.3,8.7,
292901,TEC-AMM-RF-004,2026-09-17T05:16:41.366051+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T05:16:41.366051+00:00,5.1,8.9,
292905,TEC-AMM-RC-006,2026-09-17T05:16:41.366051+00:00,5.9,8.6,
292943,TEC-AMM-RC-005,2026-09-17T05:16:41.366051+00:00,5.8,9.5,
292939,TEC-AMM-RA-001,2026-09-17T05:16:41.366051+00:00,5.2,8.6,
292949,TEC-AMM-RA-003,2026-09-17T05:16:41.366051+00:00,4.5,9.0,
292951,TEC-AMM-RB-004,2026-09-17T05:16:41.366051+00:00,4.7,8.4,
292947,TEC-AMM-RA-004,2026-09-17T05:16:41.366051+00:00,6.0,10.0,
292973,TEC-AMM-RC-003,2026-09-17T05:16:41.366051+00:00,5.5,10.0,
292997,TEC-AMM-RF-004,2026-09-17T05:16:41.366051+00:00,5.8,9.7,
292999,TEC-AMM-RE-002,2026-09-17T05:16:41.366051+00:00,5.1,9.1,
293001,TEC-AMM-RF-006,2026-09-17T05:16:41.366051+00:00,5.7,9.5,
293003,TEC-AMM-RB-006,2026-09-17T05:16:41.366051+00:00,5.4,9.3,
293469,Leon Ortigosa ABP,2026-09-17T05:16:41.366051+00:00,4.6,8.3,
293465,Loma Larga,2026-09-17T05:16:41.366051+00:00,5.0,9.9,
293467,UMF37,2026-09-17T05:16:41.366051+00:00,3.9,8.2,
33027,Lagos del Bosque,2026-09-17T05:16:41.366051+00:00,1.9,3.5,
33117,Liceo de Monterrey,2026-09-17T05:16:41.366051+00:00,10.7,15.6,
34441,Callejon de los Ayala,2026-09-17T05:16:41.366051+00:00,0.5,1.8,
34499,San Patricio #106,2026-09-17T05:16:41.366051+00:00,0.5,1.0,
34511,Rosario,2026-09-17T05:16:41.366051+00:00,3.2,6.6,
38663,Rayon Norte,2026-09-17T05:16:41.366051+00:00,19.9,27.0,
42211,RF,2026-09-17T05:16:41.366051+00:00,3.9,6.3,
305140,Bicla,2026-09-17T05:16:41.366051+00:00,5.6,11.0,
305164,NuevaMaderoDave,2026-09-17T05:16:41.366051+00:00,5.5,9.4,
305192,11a avenida cumbres 1 sector,2026-09-17T05:16:41.366051+00:00,6.4,11.1,
305232,PurpleAir Ancira Mty,2026-09-17T05:16:41.366051+00:00,5.6,10.3,
43627,Liceo de Monterrey Rosemont,2026-09-17T05:16:41.366051+00:00,4.6,5.1,
45769,Huascaran,2026-09-17T05:16:41.366051+00:00,3.5,6.4,
308956,Jardín de las carreras,2026-09-17T05:16:41.366051+00:00,5.3,9.7,
49949,El Horizonte,2026-09-17T05:16:41.366051+00:00,4.2,7.4,
50555,Treviño,2026-09-17T05:16:41.366051+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T05:16:41.366051+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T05:16:41.366051+00:00,4.9,11.1,
119937,Grupo Reforma Cumbres,2026-09-17T05:16:41.366051+00:00,0.0,0.6,
119965,Grupo Reforma El Norte,2026-09-17T05:16:41.366051+00:00,0.3,1.6,
136522,Bosques de La Pastora,2026-09-17T05:16:41.366051+00:00,0.2,0.6,
147010,Santa Barbara,2026-09-17T05:16:41.366051+00:00,3.2,5.7,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T05:16:41.366051+00:00,7.3,11.8,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T05:16:41.366051+00:00,52.4,55.3,
189431,BEA,2026-09-17T05:16:41.366051+00:00,4.3,7.7,
189435,Olinalá,2026-09-17T05:16:41.366051+00:00,4.9,8.1,
189447,Río Amazonas NO,2026-09-17T05:16:41.366051+00:00,5.8,10.5,
189455,CHIPINQUE CAV,2026-09-17T05:16:41.366051+00:00,4.2,7.7,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T05:16:41.366051+00:00,5.1,8.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T05:16:41.366051+00:00,5.8,8.6,
209147,Rincon de San Jeronimo,2026-09-17T05:16:41.366051+00:00,4.2,7.7,
227879,Rectoria,2026-09-17T05:16:41.366051+00:00,4.2,7.5,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T05:16:41.366051+00:00,5.2,9.3,
227889,Parque central,2026-09-17T05:16:41.366051+00:00,4.1,7.5,
227907,Estacionamiento Alumnos,2026-09-17T05:16:41.366051+00:00,4.1,8.3,
227913,EGADE-Sombrillas,2026-09-17T05:16:41.366051+00:00,5.3,10.2,
228003,EGL-Jardín Robótica,2026-09-17T05:16:41.366051+00:00,3.7,7.4,
228001,C-MTY Explanada 2,2026-09-17T05:16:41.366051+00:00,5.9,13.0,
228383,Estadio Banorte,2026-09-17T05:16:41.366051+00:00,5.6,10.5,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T05:16:41.366051+00:00,5.0,8.1,
228389,PEGS-Sensor-Canchas,2026-09-17T05:16:41.366051+00:00,5.1,8.9,
228407,CEDES,2026-09-17T05:16:41.366051+00:00,4.4,8.6,
228555,EGL-JARDÍN ROB,2026-09-17T05:16:41.366051+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T05:34:08.566255+00:00,5.5,10.2,
278869,Veredalta,2026-09-17T05:34:08.566255+00:00,5.9,10.0,
278871,Parroquia Reina de Los Ángeles,2026-09-17T05:34:08.566255+00:00,4.8,8.8,
278875,Secretaría de Relaciones Exteriores,2026-09-17T05:34:08.566255+00:00,5.1,9.4,
278883,Mater International Institute,2026-09-17T05:34:08.566255+00:00,5.5,9.1,
278889,Chipinque Meseta,2026-09-17T05:34:08.566255+00:00,6.7,11.4,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T05:34:08.566255+00:00,5.4,10.3,
278919,Residencia Tabachín,2026-09-17T05:34:08.566255+00:00,4.1,8.0,
278929,Rio Caura,2026-09-17T05:34:08.566255+00:00,5.5,10.0,
278931,Residencia Platon,2026-09-17T05:34:08.566255+00:00,5.7,9.6,
278937,Residencia Saqqara,2026-09-17T05:34:08.566255+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T05:34:08.566255+00:00,4.3,7.4,
278951,Parque El Capitán,2026-09-17T05:34:08.566255+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T05:34:08.566255+00:00,3.9,7.8,
278959,Colegio Nobel,2026-09-17T05:34:08.566255+00:00,5.3,9.2,
278955,Residencia San Mateo,2026-09-17T05:34:08.566255+00:00,3.8,7.3,
279836,San Roberto International School San Agustin,2026-09-17T05:34:08.566255+00:00,6.0,10.3,
279834,Colegio Ingles Campus Encino,2026-09-17T05:34:08.566255+00:00,15.9,19.3,
279854,Pinos,2026-09-17T05:34:08.566255+00:00,4.7,8.2,
279866,Lomas del Campestre,2026-09-17T05:34:08.566255+00:00,6.3,10.9,
279890,María Desatadora de Nudos,2026-09-17T05:34:08.566255+00:00,5.8,8.6,
279926,Parque Mississippi,2026-09-17T05:34:08.566255+00:00,5.2,9.5,
280524,Privada Paso de la Sierra,2026-09-17T05:34:08.566255+00:00,4.9,9.0,
280520,Irish International School Campus First School,2026-09-17T05:34:08.566255+00:00,5.7,9.9,
280532,Museo La Milarca,2026-09-17T05:34:08.566255+00:00,5.2,8.4,
280534,Residencia Savotino,2026-09-17T05:34:08.566255+00:00,5.5,8.9,
280644,Residencia nogal,2026-09-17T05:34:08.566255+00:00,6.3,10.3,
280900,Rio Necaxa,2026-09-17T05:34:08.566255+00:00,6.1,10.3,
280902,Residencia Rio Pesqueria,2026-09-17T05:34:08.566255+00:00,6.5,11.2,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T05:34:08.566255+00:00,5.3,9.5,
286240,Casa Naranjos,2026-09-17T05:34:08.566255+00:00,5.2,10.4,
288064,Terminal,2026-09-17T05:34:08.566255+00:00,7.2,12.1,
288066,Hospital de San Vicente,2026-09-17T05:34:08.566255+00:00,6.3,11.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T05:34:08.566255+00:00,8.5,14.0,
292893,TEC-AMM-RB-005,2026-09-17T05:34:08.566255+00:00,5.4,9.3,
292895,TEC-AMM-RD-004,2026-09-17T05:34:08.566255+00:00,4.8,8.3,
292889,TEC-AMM-RB-003,2026-09-17T05:34:08.566255+00:00,8.5,12.6,
292891,TEC-AMM-RC-004,2026-09-17T05:34:08.566255+00:00,5.4,9.0,
292901,TEC-AMM-RF-004,2026-09-17T05:34:08.566255+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T05:34:08.566255+00:00,5.3,9.0,
292905,TEC-AMM-RC-006,2026-09-17T05:34:08.566255+00:00,6.4,8.8,
292943,TEC-AMM-RC-005,2026-09-17T05:34:08.566255+00:00,5.5,9.3,
292939,TEC-AMM-RA-001,2026-09-17T05:34:08.566255+00:00,4.9,9.1,
292949,TEC-AMM-RA-003,2026-09-17T05:34:08.566255+00:00,4.8,9.1,
292951,TEC-AMM-RB-004,2026-09-17T05:34:08.566255+00:00,4.7,8.9,
292947,TEC-AMM-RA-004,2026-09-17T05:34:08.566255+00:00,5.7,9.5,
292973,TEC-AMM-RC-003,2026-09-17T05:34:08.566255+00:00,4.5,8.1,
292997,TEC-AMM-RF-004,2026-09-17T05:34:08.566255+00:00,5.7,9.5,
292999,TEC-AMM-RE-002,2026-09-17T05:34:08.566255+00:00,5.1,8.9,
293001,TEC-AMM-RF-006,2026-09-17T05:34:08.566255+00:00,7.8,13.4,
293003,TEC-AMM-RB-006,2026-09-17T05:34:08.566255+00:00,6.1,9.8,
293469,Leon Ortigosa ABP,2026-09-17T05:34:08.566255+00:00,4.7,9.0,
293465,Loma Larga,2026-09-17T05:34:08.566255+00:00,4.9,9.1,
293467,UMF37,2026-09-17T05:34:08.566255+00:00,4.6,9.1,
33027,Lagos del Bosque,2026-09-17T05:34:08.566255+00:00,2.0,4.7,
33117,Liceo de Monterrey,2026-09-17T05:34:08.566255+00:00,10.6,16.2,
34441,Callejon de los Ayala,2026-09-17T05:34:08.566255+00:00,0.7,2.0,
34499,San Patricio #106,2026-09-17T05:34:08.566255+00:00,0.2,0.6,
34511,Rosario,2026-09-17T05:34:08.566255+00:00,3.4,5.7,
38663,Rayon Norte,2026-09-17T05:34:08.566255+00:00,19.9,27.0,
42211,RF,2026-09-17T05:34:08.566255+00:00,3.9,7.2,
305140,Bicla,2026-09-17T05:34:08.566255+00:00,5.8,10.0,
305164,NuevaMaderoDave,2026-09-17T05:34:08.566255+00:00,5.7,9.5,
305192,11a avenida cumbres 1 sector,2026-09-17T05:34:08.566255+00:00,6.0,10.5,
305232,PurpleAir Ancira Mty,2026-09-17T05:34:08.566255+00:00,6.0,10.9,
43627,Liceo de Monterrey Rosemont,2026-09-17T05:34:08.566255+00:00,4.5,5.3,
45769,Huascaran,2026-09-17T05:34:08.566255+00:00,3.2,5.5,
308956,Jardín de las carreras,2026-09-17T05:34:08.566255+00:00,5.3,10.2,
49949,El Horizonte,2026-09-17T05:34:08.566255+00:00,4.0,6.6,
50555,Treviño,2026-09-17T05:34:08.566255+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T05:34:08.566255+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T05:34:08.566255+00:00,4.9,10.5,
119937,Grupo Reforma Cumbres,2026-09-17T05:34:08.566255+00:00,0.0,0.7,
119965,Grupo Reforma El Norte,2026-09-17T05:34:08.566255+00:00,0.1,2.3,
136522,Bosques de La Pastora,2026-09-17T05:34:08.566255+00:00,0.0,1.0,
147010,Santa Barbara,2026-09-17T05:34:08.566255+00:00,4.1,6.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T05:34:08.566255+00:00,5.8,9.2,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T05:34:08.566255+00:00,67.5,70.2,
189431,BEA,2026-09-17T05:34:08.566255+00:00,4.4,8.1,
189435,Olinalá,2026-09-17T05:34:08.566255+00:00,4.8,7.8,
189447,Río Amazonas NO,2026-09-17T05:34:08.566255+00:00,6.3,10.4,
189455,CHIPINQUE CAV,2026-09-17T05:34:08.566255+00:00,5.1,10.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T05:34:08.566255+00:00,4.8,9.1,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T05:34:08.566255+00:00,5.4,8.7,
209147,Rincon de San Jeronimo,2026-09-17T05:34:08.566255+00:00,4.6,7.8,
227879,Rectoria,2026-09-17T05:34:08.566255+00:00,4.2,8.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T05:34:08.566255+00:00,5.2,9.3,
227889,Parque central,2026-09-17T05:34:08.566255+00:00,4.1,7.8,
227907,Estacionamiento Alumnos,2026-09-17T05:34:08.566255+00:00,4.3,8.2,
227913,EGADE-Sombrillas,2026-09-17T05:34:08.566255+00:00,5.1,10.3,
228003,EGL-Jardín Robótica,2026-09-17T05:34:08.566255+00:00,4.3,8.1,
228001,C-MTY Explanada 2,2026-09-17T05:34:08.566255+00:00,5.5,12.5,
228383,Estadio Banorte,2026-09-17T05:34:08.566255+00:00,5.8,11.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T05:34:08.566255+00:00,4.8,8.9,
228389,PEGS-Sensor-Canchas,2026-09-17T05:34:08.566255+00:00,5.4,9.6,
228407,CEDES,2026-09-17T05:34:08.566255+00:00,4.8,9.3,
228555,EGL-JARDÍN ROB,2026-09-17T05:34:08.566255+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T05:52:15.666909+00:00,5.7,11.0,
278869,Veredalta,2026-09-17T05:52:15.666909+00:00,5.8,10.0,
278871,Parroquia Reina de Los Ángeles,2026-09-17T05:52:15.666909+00:00,5.4,9.4,
278875,Secretaría de Relaciones Exteriores,2026-09-17T05:52:15.666909+00:00,5.5,10.9,
278883,Mater International Institute,2026-09-17T05:52:15.666909+00:00,6.0,9.9,
278889,Chipinque Meseta,2026-09-17T05:52:15.666909+00:00,6.3,11.2,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T05:52:15.666909+00:00,5.5,9.7,
278919,Residencia Tabachín,2026-09-17T05:52:15.666909+00:00,4.6,8.3,
278929,Rio Caura,2026-09-17T05:52:15.666909+00:00,6.3,11.2,
278931,Residencia Platon,2026-09-17T05:52:15.666909+00:00,5.1,8.9,
278937,Residencia Saqqara,2026-09-17T05:52:15.666909+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T05:52:15.666909+00:00,4.3,7.3,
278951,Parque El Capitán,2026-09-17T05:52:15.666909+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T05:52:15.666909+00:00,4.2,7.1,
278959,Colegio Nobel,2026-09-17T05:52:15.666909+00:00,5.4,9.1,
278955,Residencia San Mateo,2026-09-17T05:52:15.666909+00:00,3.6,6.6,
279836,San Roberto International School San Agustin,2026-09-17T05:52:15.666909+00:00,6.8,11.2,
279834,Colegio Ingles Campus Encino,2026-09-17T05:52:15.666909+00:00,15.9,19.3,
279854,Pinos,2026-09-17T05:52:15.666909+00:00,4.9,9.4,
279866,Lomas del Campestre,2026-09-17T05:52:15.666909+00:00,6.3,9.8,
279890,María Desatadora de Nudos,2026-09-17T05:52:15.666909+00:00,5.8,9.3,
279926,Parque Mississippi,2026-09-17T05:52:15.666909+00:00,5.8,9.8,
280524,Privada Paso de la Sierra,2026-09-17T05:52:15.666909+00:00,5.3,9.1,
280520,Irish International School Campus First School,2026-09-17T05:52:15.666909+00:00,5.5,10.4,
280532,Museo La Milarca,2026-09-17T05:52:15.666909+00:00,5.7,9.1,
280534,Residencia Savotino,2026-09-17T05:52:15.666909+00:00,5.9,10.1,
280644,Residencia nogal,2026-09-17T05:52:15.666909+00:00,6.0,10.9,
280900,Rio Necaxa,2026-09-17T05:52:15.666909+00:00,5.9,10.8,
